token_contract_address,from_address,dest_address,value,transaction_hash,log_index,block_number,amount,block_timestamp,token_name,fee,symbol,nft_id,transaction_index,datetime
cx7baf94bd53b505353285ee4c4c050f9703581703,hx9645117f1b0c7181a126c7f4f222caefc6ee7a61,hx0000000000000000000000000000000000000000,0x0,0x555d94a378c044de1dfd2170e18b4e99030b549c3765546f5a43cad3fe3fdb9e,0,98270731,0.0,1749244275117378,unknown_token,0.010747975,$unknown,1,1,2025-06-06
cx7baf94bd53b505353285ee4c4c050f9703581703,hxbb3d79d08eba2185883c28e9eef53ea359a33246,hxbb3d79d08eba2185883c28e9eef53ea359a33246,0x0,0xb983f3a3aebc57494d70791e8b0133ed990804352437ce40d0906f40305afa4d,2,98270730,0.0,1749244273140006,unknown_token,0.133704825,$unknown,27,1,2025-06-06
cx7baf94bd53b505353285ee4c4c050f9703581703,hxbb3d79d08eba2185883c28e9eef53ea359a33246,hxbb3d79d08eba2185883c28e9eef53ea359a33246,0x0,0xb983f3a3aebc57494d70791e8b0133ed990804352437ce40d0906f40305afa4d,1,98270730,0.0,1749244273140006,unknown_token,0.133704825,$unknown,11,1,2025-06-06
cx7baf94bd53b505353285ee4c4c050f9703581703,hxd2ab70a9d09d60aabec1b6c3dadc35e4bf33b6f1,hxd2ab70a9d09d60aabec1b6c3dadc35e4bf33b6f1,0x0,0xad75919c14602c512af8536e710abc06f42e9c372a22c68ad50470e54b372640,2,98270698,0.0,1749244207922296,unknown_token,0.1357251125,$unknown,17,1,2025-06-06
cx7baf94bd53b505353285ee4c4c050f9703581703,hxd2ab70a9d09d60aabec1b6c3dadc35e4bf33b6f1,hxd2ab70a9d09d60aabec1b6c3dadc35e4bf33b6f1,0x0,0xad75919c14602c512af8536e710abc06f42e9c372a22c68ad50470e54b372640,1,98270698,0.0,1749244207922296,unknown_token,0.1357251125,$unknown,3,1,2025-06-06
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hxee5c1d04f36e46fb4a9c5b0de1e0d10b03a8ed9c,hx0000000000000000000000000000000000000000,0x0,0x80f55fe23fbd4fb2373a18c638b15902fc9d22ce9942c78133600f0230a3a86a,28,98270678,0.0,1749244167843059,unknown_token,0.123330275,$unknown,5,1,2025-06-06
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hx9645117f1b0c7181a126c7f4f222caefc6ee7a61,hx0000000000000000000000000000000000000000,0x0,0x80f55fe23fbd4fb2373a18c638b15902fc9d22ce9942c78133600f0230a3a86a,27,98270678,0.0,1749244167843059,unknown_token,0.123330275,$unknown,6,1,2025-06-06
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hx8bdfacefaca1edde9cda98eb29aeb512525c919b,hx0000000000000000000000000000000000000000,0x0,0x80f55fe23fbd4fb2373a18c638b15902fc9d22ce9942c78133600f0230a3a86a,26,98270678,0.0,1749244167843059,unknown_token,0.123330275,$unknown,34,1,2025-06-06
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hx3725be3354e448a0defeec31b9f020ba083d22b6,hx0000000000000000000000000000000000000000,0x0,0x80f55fe23fbd4fb2373a18c638b15902fc9d22ce9942c78133600f0230a3a86a,25,98270678,0.0,1749244167843059,unknown_token,0.123330275,$unknown,34,1,2025-06-06
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hx9645117f1b0c7181a126c7f4f222caefc6ee7a61,hx0000000000000000000000000000000000000000,0x0,0x80f55fe23fbd4fb2373a18c638b15902fc9d22ce9942c78133600f0230a3a86a,24,98270678,0.0,1749244167843059,unknown_token,0.123330275,$unknown,34,1,2025-06-06
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hxee5c1d04f36e46fb4a9c5b0de1e0d10b03a8ed9c,hx0000000000000000000000000000000000000000,0x0,0x80f55fe23fbd4fb2373a18c638b15902fc9d22ce9942c78133600f0230a3a86a,23,98270678,0.0,1749244167843059,unknown_token,0.123330275,$unknown,34,1,2025-06-06
cxd17316e24ee40f2ef8ed6f3a497311db1b35206d,hx1a4c9e9c8c866a961e5c88c18c0f019aa97f33db,hx0000000000000000000000000000000000000000,0x0,0x80f55fe23fbd4fb2373a18c638b15902fc9d22ce9942c78133600f0230a3a86a,22,98270678,0.0,1749244167843059,unknown_token,0.123330275,$unknown,34,1,2025-06-06
cx7baf94bd53b505353285ee4c4c050f9703581703,hx57d3b7ed838ee62c6cf00f327c4904b229075261,hx57d3b7ed838ee62c6cf00f327c4904b229075261,0x0,0x5d7ba009315e9a8cde8da9928d33ecb15e39e935a55c7f39a3011f65b034728f,1,98270661,0.0,1749244132634267,unknown_token,0.1298626875,$unknown,26,1,2025-06-06
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x838a159bb90681,0x5de1c0a42d753056de7dfa13941b9a9ca39d3a57ce58de1cf0e32cca9425ed6f,4,98270552,0.03702504736063655,1749243913305242,Balance Token,0.1306238625,BALN,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x88da8ff2b4a10c4,0x5de1c0a42d753056de7dfa13941b9a9ca39d3a57ce58de1cf0e32cca9425ed6f,3,98270552,0.6163345379160271,1749243913305242,Staked ICX,0.1306238625,sICX,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x0,0x5de1c0a42d753056de7dfa13941b9a9ca39d3a57ce58de1cf0e32cca9425ed6f,2,98270552,0.0,1749243913305242,Balanced Dollar,0.1306238625,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0xe52eec50395ec5,0x5de1c0a42d753056de7dfa13941b9a9ca39d3a57ce58de1cf0e32cca9425ed6f,1,98270552,0.06450936215983687,1749243913305242,Balanced Dollar,0.1306238625,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x281902e0feed760000,0x5de1c0a42d753056de7dfa13941b9a9ca39d3a57ce58de1cf0e32cca9425ed6f,0,98270552,739.6720131347939,1749243913305242,Balanced Dollar,0.1306238625,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx7497c286aa521b09b2b54d78cde3fa4573c0e157,0x52859fa83ac057069,0x15c2dd03833182b3134544905fb074afbeff50f02769b738dcd2f201fd891a4b,13,98270551,95.14135084642582,1749243911293365,Balanced Dollar,0.223520875,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1fbf2c35c8a7caa,0x15c2dd03833182b3134544905fb074afbeff50f02769b738dcd2f201fd891a4b,11,98270551,0.14297473407742686,1749243911293365,Balanced Dollar,0.223520875,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x52859fa83ac057069,0x15c2dd03833182b3134544905fb074afbeff50f02769b738dcd2f201fd891a4b,10,98270551,95.14135084642582,1749243911293365,Balanced Dollar,0.223520875,bnUSD,0,1,2025-06-06
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x39cc22cb2b51eaaa5a,0x15c2dd03833182b3134544905fb074afbeff50f02769b738dcd2f201fd891a4b,9,98270551,1066.1739549213082,1749243911293365,Balance Token,0.223520875,BALN,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x9db7a1cabc890eb,0x15c2dd03833182b3134544905fb074afbeff50f02769b738dcd2f201fd891a4b,7,98270551,0.7102956298007063,1749243911293365,Staked ICX,0.223520875,sICX,0,1,2025-06-06
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x39cc22cb2b51eaaa5a,0x15c2dd03833182b3134544905fb074afbeff50f02769b738dcd2f201fd891a4b,6,98270551,1066.1739549213082,1749243911293365,Balance Token,0.223520875,BALN,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x19ab8dffff5a4eba31,0x15c2dd03833182b3134544905fb074afbeff50f02769b738dcd2f201fd891a4b,5,98270551,473.53041986713754,1749243911293365,Staked ICX,0.223520875,sICX,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1fa6aa26fca1493,0x15c2dd03833182b3134544905fb074afbeff50f02769b738dcd2f201fd891a4b,3,98270551,0.14254358410835266,1749243911293365,Balanced Dollar,0.223520875,bnUSD,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x19ab8dffff5a4eba31,0x15c2dd03833182b3134544905fb074afbeff50f02769b738dcd2f201fd891a4b,2,98270551,473.53041986713754,1749243911293365,Staked ICX,0.223520875,sICX,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x526cb07031e404000,0x15c2dd03833182b3134544905fb074afbeff50f02769b738dcd2f201fd891a4b,1,98270551,95.02905607223511,1749243911293365,Balanced Dollar,0.223520875,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx7497c286aa521b09b2b54d78cde3fa4573c0e157,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x526cb07031e404000,0x15c2dd03833182b3134544905fb074afbeff50f02769b738dcd2f201fd891a4b,0,98270551,95.02905607223511,1749243911293365,Balanced Dollar,0.223520875,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xf7398aa4612e44b,0x21208891888ad541d54386b0dfe2309cf1e2564b826ed38b5545dccca90ef691,2,98270550,1.1134013899781499,1749243909392523,Balanced Dollar,0.070579675,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,0x282562bd3912c092e0,0x21208891888ad541d54386b0dfe2309cf1e2564b826ed38b5545dccca90ef691,1,98270550,740.5636865283284,1749243909392523,Balanced Dollar,0.070579675,bnUSD,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,cxa0af3165c08318e988cb30993b3048335b94af6c,0xc92126aec276f00000,0x21208891888ad541d54386b0dfe2309cf1e2564b826ed38b5545dccca90ef691,0,98270550,3710.184347618229,1749243909392523,Staked ICX,0.070579675,sICX,0,1,2025-06-06
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0xd8a732a621b05c,0xdc717436dcd84fe48035b8542d3cca50803c0f62443960814c4a69f680862d7c,4,98270535,0.06098243094693078,1749243879309041,Balance Token,0.1306264875,BALN,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0xe167fc2656aee70,0xdc717436dcd84fe48035b8542d3cca50803c0f62443960814c4a69f680862d7c,3,98270535,1.0151392389205152,1749243879309041,Staked ICX,0.1306264875,sICX,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x0,0xdc717436dcd84fe48035b8542d3cca50803c0f62443960814c4a69f680862d7c,2,98270535,0.0,1749243879309041,Balanced Dollar,0.1306264875,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x179c6b3c83d633f,0xdc717436dcd84fe48035b8542d3cca50803c0f62443960814c4a69f680862d7c,1,98270535,0.10633454168082924,1749243879309041,Balanced Dollar,0.1306264875,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x282dca0cfbedce0000,0xdc717436dcd84fe48035b8542d3cca50803c0f62443960814c4a69f680862d7c,0,98270535,741.1692269015504,1749243879309041,Balanced Dollar,0.1306264875,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx7497c286aa521b09b2b54d78cde3fa4573c0e157,0x52b34e50cca3f6038,0xf57371b230b7c71be12f7d03f94b5c726021a8f1a93d12e60b8d6171a720f4a9,20,98270533,95.34708545406313,1749243875325500,Balanced Dollar,0.418648475,bnUSD,0,2,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1fd0bccdfa61f83,0xf57371b230b7c71be12f7d03f94b5c726021a8f1a93d12e60b8d6171a720f4a9,18,98270533,0.14328373769916403,1749243875325500,Balanced Dollar,0.418648475,bnUSD,0,2,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x52b34e50cca3f6038,0xf57371b230b7c71be12f7d03f94b5c726021a8f1a93d12e60b8d6171a720f4a9,17,98270533,95.34708545406313,1749243875325500,Balanced Dollar,0.418648475,bnUSD,0,2,2025-06-06
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x39c99e90b45954dd7a,0xf57371b230b7c71be12f7d03f94b5c726021a8f1a93d12e60b8d6171a720f4a9,16,98270533,1065.9926207536555,1749243875325500,Balance Token,0.418648475,BALN,0,2,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x8043b9e10a91968,0xf57371b230b7c71be12f7d03f94b5c726021a8f1a93d12e60b8d6171a720f4a9,13,98270533,0.5776522022806552,1749243875325500,Staked ICX,0.418648475,sICX,0,2,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0xb73c2e1cea86d71,0xf57371b230b7c71be12f7d03f94b5c726021a8f1a93d12e60b8d6171a720f4a9,10,98270533,0.8252174318295075,1749243875325500,Staked ICX,0.418648475,sICX,0,2,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0xb73c2e1cea86d71,0xf57371b230b7c71be12f7d03f94b5c726021a8f1a93d12e60b8d6171a720f4a9,8,98270533,0.8252174318295075,1749243875325500,Staked ICX,0.418648475,sICX,0,2,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x9d85f2f7f7c55cd,0xf57371b230b7c71be12f7d03f94b5c726021a8f1a93d12e60b8d6171a720f4a9,7,98270533,0.7094215989178096,1749243875325500,Staked ICX,0.418648475,sICX,0,2,2025-06-06
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x39c99e90b45954dd7a,0xf57371b230b7c71be12f7d03f94b5c726021a8f1a93d12e60b8d6171a720f4a9,6,98270533,1065.9926207536555,1749243875325500,Balance Token,0.418648475,BALN,0,2,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x19a377e106a91f7309,0xf57371b230b7c71be12f7d03f94b5c726021a8f1a93d12e60b8d6171a720f4a9,5,98270533,472.94773261187305,1749243875325500,Staked ICX,0.418648475,sICX,0,2,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x1fa6aa26fca1493,0xf57371b230b7c71be12f7d03f94b5c726021a8f1a93d12e60b8d6171a720f4a9,3,98270533,0.14254358410835266,1749243875325500,Balanced Dollar,0.418648475,bnUSD,0,2,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x19a377e106a91f7309,0xf57371b230b7c71be12f7d03f94b5c726021a8f1a93d12e60b8d6171a720f4a9,2,98270533,472.94773261187305,1749243875325500,Staked ICX,0.418648475,sICX,0,2,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0x526cb07031e404000,0xf57371b230b7c71be12f7d03f94b5c726021a8f1a93d12e60b8d6171a720f4a9,1,98270533,95.02905607223511,1749243875325500,Balanced Dollar,0.418648475,bnUSD,0,2,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx7497c286aa521b09b2b54d78cde3fa4573c0e157,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x526cb07031e404000,0xf57371b230b7c71be12f7d03f94b5c726021a8f1a93d12e60b8d6171a720f4a9,0,98270533,95.02905607223511,1749243875325500,Balanced Dollar,0.418648475,bnUSD,0,2,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xf787851a4ea15ca,0x9ec8c7bd0654e482195f37a58402ae7e26978f887d2398057711cd17e99ba724,2,98270533,1.1147731998286863,1749243875325500,Balanced Dollar,0.070579675,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,0x28320d86ca80a6ec0f,0x9ec8c7bd0654e482195f37a58402ae7e26978f887d2398057711cd17e99ba724,1,98270533,741.4764500292756,1749243875325500,Balanced Dollar,0.070579675,bnUSD,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,cxa0af3165c08318e988cb30993b3048335b94af6c,0xc92126aec276f00000,0x9ec8c7bd0654e482195f37a58402ae7e26978f887d2398057711cd17e99ba724,0,98270533,3710.184347618229,1749243875325500,Staked ICX,0.070579675,sICX,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,0x208b04d02030cdaabb,0xbf3bfc2175b5a920c98326bc3df05316451d6a71bbba7eb784a3deb9cf0c218f,5,98270532,600.3131706665608,1749243873272211,Balanced Dollar,0.1127276625,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xc86e72eebfa5b89,0xbf3bfc2175b5a920c98326bc3df05316451d6a71bbba7eb784a3deb9cf0c218f,3,98270532,0.9026629640479282,1749243873272211,Balanced Dollar,0.1127276625,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x208b04d02030cdaabb,0xbf3bfc2175b5a920c98326bc3df05316451d6a71bbba7eb784a3deb9cf0c218f,2,98270532,600.3131706665608,1749243873272211,Balanced Dollar,0.1127276625,bnUSD,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,cxa0af3165c08318e988cb30993b3048335b94af6c,0xa2a15d09519be00000,0xbf3bfc2175b5a920c98326bc3df05316451d6a71bbba7eb784a3deb9cf0c218f,1,98270532,3000.0,1749243873272211,Staked ICX,0.1127276625,sICX,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,hx2debd9ec927cca1639da8d3518dd9dbf1cdfb357,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0xa2a15d09519be00000,0xbf3bfc2175b5a920c98326bc3df05316451d6a71bbba7eb784a3deb9cf0c218f,0,98270532,3000.0,1749243873272211,Staked ICX,0.1127276625,sICX,0,1,2025-06-06
cxf61cd5a45dc9f91c15aa65831a30a90d59a09619,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x3ba24e9ea80f01e5,0x25dd73d400348062dc4b17e2cf150051000a811c1698f1dd5cedf1e8ebae7b30,4,98270507,4.297083437796229,1749243823271119,Balance Token,0.1306329875,BALN,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,cx9345f80d6c98357ccbb70392b14162199c2c5f66,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x3e0b1615445c12154,0x25dd73d400348062dc4b17e2cf150051000a811c1698f1dd5cedf1e8ebae7b30,3,98270507,71.53106137107773,1749243823271119,Staked ICX,0.1306329875,sICX,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x0,0x25dd73d400348062dc4b17e2cf150051000a811c1698f1dd5cedf1e8ebae7b30,2,98270507,0.0,1749243823271119,Balanced Dollar,0.1306329875,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hx0000000000000000000000000000000000000000,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x6814e4243c7a3de3,0x25dd73d400348062dc4b17e2cf150051000a811c1698f1dd5cedf1e8ebae7b30,1,98270507,7.499870123763318,1749243823271119,Balanced Dollar,0.1306329875,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,cxd82fb5d3effecd8c9071a4bba3856ad7222c4b91,0x283ba5f440ce5c0000,0x25dd73d400348062dc4b17e2cf150051000a811c1698f1dd5cedf1e8ebae7b30,0,98270507,742.1678729269543,1749243823271119,Balanced Dollar,0.1306329875,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx203d9cd2a669be67177e997b8948ce2c35caffae,cx835b300dcfe01f0bdb794e134a0c5628384f4367,0x17d265dc0ea6d69e,0x6e7ed1c3ed7c0f8a2f86778e4f3584b901ca9a5e2d12cda894057b117bdd5745,6,98270505,1.7165464037946057,1749243819300248,Balanced Dollar,0.11270145,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cx203d9cd2a669be67177e997b8948ce2c35caffae,0x2207ff3a5e12e974,0x6e7ed1c3ed7c0f8a2f86778e4f3584b901ca9a5e2d12cda894057b117bdd5745,4,98270505,2.4522091482780084,1749243819300248,Balanced Dollar,0.11270145,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,cxdc30a0d3a1f131565c071272a20bc0b06fd4c17b,0x2207ff3a5e12e973,0x6e7ed1c3ed7c0f8a2f86778e4f3584b901ca9a5e2d12cda894057b117bdd5745,3,98270505,2.4522091482780084,1749243819300248,Balanced Dollar,0.11270145,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0xf829a6602e888c2,0x6e7ed1c3ed7c0f8a2f86778e4f3584b901ca9a5e2d12cda894057b117bdd5745,2,98270505,1.1176254204674398,1749243819300248,Balanced Dollar,0.11270145,bnUSD,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,0x284c63d39c5f9cf01c,0x6e7ed1c3ed7c0f8a2f86778e4f3584b901ca9a5e2d12cda894057b117bdd5745,1,98270505,743.3742387865315,1749243819300248,Balanced Dollar,0.11270145,bnUSD,0,1,2025-06-06
cx2609b924e33ef00b648a409245c7ea394c467824,hxc1718c79947e0f673296218b5b23adbd9a3b38a8,cxa0af3165c08318e988cb30993b3048335b94af6c,0xc92126aec276f00000,0x6e7ed1c3ed7c0f8a2f86778e4f3584b901ca9a5e2d12cda894057b117bdd5745,0,98270505,3710.184347618229,1749243819300248,Staked ICX,0.11270145,sICX,0,1,2025-06-06
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,hx970eda4988e547df0de8324226fdf3e8ebc9734f,0x2386f26fc10001,0xf9de89645ebe6225f6db540b9ac4a83ec19dd4a9b1e7c5dd0b0901120b807c44,5,98270170,0.01,1749243148148297,Bitcoin,0.08600295,BTC,0,1,2025-06-06
cx88fd7df7ddff82f7cc735c871dc519838cb235bb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx5faae53c4dbd1fbe4a2eb4aab6565030f10da5c6,0x15a183ad3af45e3e,0xf9de89645ebe6225f6db540b9ac4a83ec19dd4a9b1e7c5dd0b0901120b807c44,3,98270170,1.5586717260885765,1749243148148297,Balanced Dollar,0.08600295,bnUSD,0,1,2025-06-06
cx07b184a37f03c6ab681fcbd0b45aec6dc3eafbeb,cxa0af3165c08318e988cb30993b3048335b94af6c,cx21e94c08c03daee80c25d8ee3ea22a20786ec231,0x2386f26fc10001,0xf9de89645ebe6225f6db540b9ac4a83ec19dd4a9b1e7c5dd0b0901120b807c44,2,98270170,0.01,1749243148148297,Bitcoin,0.08600295,BTC,0,1,2025-06-06
